type_of_arrival,country_name,year,arrivals,covid_period,continent
overnight tourist,georgia,2024,5092000,post_covid,asia
overnight tourist,gambia,2015,449000,pre_covid,africa
overnight tourist,gambia,2016,450000,pre_covid,africa
overnight tourist,gambia,2017,522000,pre_covid,africa
overnight tourist,gambia,2018,552000,pre_covid,africa
overnight tourist,gambia,2019,620000,pre_covid,africa
overnight tourist,gambia,2020,246000,covid,africa
overnight tourist,gambia,2021,332000,covid,africa
overnight tourist,gambia,2022,570000,post_covid,africa
overnight tourist,state of palestine,2015,432000,pre_covid,asia
overnight tourist,state of palestine,2016,400000,pre_covid,asia
overnight tourist,state of palestine,2017,929000,pre_covid,asia
overnight tourist,state of palestine,2018,985000,pre_covid,asia
overnight tourist,state of palestine,2019,1110000,pre_covid,asia
overnight tourist,state of palestine,2020,170000,covid,asia
overnight tourist,germany,2015,34970000,pre_covid,europe
overnight tourist,germany,2016,35555000,pre_covid,europe
overnight tourist,germany,2017,37452000,pre_covid,europe
overnight tourist,germany,2018,38881000,pre_covid,europe
overnight tourist,germany,2019,39563000,pre_covid,europe
overnight tourist,germany,2020,12411000,covid,europe
overnight tourist,germany,2021,11652000,covid,europe
overnight tourist,germany,2022,28383000,post_covid,europe
overnight tourist,germany,2023,34712000,post_covid,europe
overnight tourist,germany,2024,37420000,post_covid,europe
overnight tourist,ghana,2015,897000,pre_covid,africa
overnight tourist,ghana,2016,933000,pre_covid,africa
overnight tourist,ghana,2017,969000,pre_covid,africa
overnight tourist,ghana,2018,956000,pre_covid,africa
overnight tourist,ghana,2019,1130000,pre_covid,africa
overnight tourist,ghana,2020,355000,covid,africa
overnight tourist,ghana,2021,624000,covid,africa
overnight tourist,ghana,2022,915000,post_covid,africa
overnight tourist,kiribati,2015,3900,pre_covid,oceania
overnight tourist,kiribati,2016,5700,pre_covid,oceania
overnight tourist,kiribati,2017,5800,pre_covid,oceania
overnight tourist,kiribati,2018,7100,pre_covid,oceania
overnight tourist,kiribati,2019,7900,pre_covid,oceania
overnight tourist,kiribati,2020,1400,covid,oceania
overnight tourist,kiribati,2021,70,covid,oceania
overnight tourist,kiribati,2022,1800,post_covid,oceania
overnight tourist,greece,2015,23599000,pre_covid,europe
overnight tourist,greece,2016,24799000,pre_covid,europe
overnight tourist,greece,2017,27194000,pre_covid,europe
overnight tourist,greece,2018,30123000,pre_covid,europe
overnight tourist,greece,2019,31348400,pre_covid,europe
overnight tourist,greece,2020,7374400,covid,europe
overnight tourist,greece,2021,14705000,covid,europe
overnight tourist,greece,2022,27836000,post_covid,europe
overnight tourist,grenada,2015,155000,pre_covid,central america and caribbean
overnight tourist,grenada,2016,156000,pre_covid,central america and caribbean
overnight tourist,grenada,2017,168000,pre_covid,central america and caribbean
overnight tourist,grenada,2018,186000,pre_covid,central america and caribbean
overnight tourist,grenada,2019,188000,pre_covid,central america and caribbean
overnight tourist,grenada,2020,54200,covid,central america and caribbean
overnight tourist,grenada,2021,47000,covid,central america and caribbean
overnight tourist,grenada,2022,149000,post_covid,central america and caribbean
overnight tourist,guadeloupe,2015,512000,pre_covid,central america and caribbean
overnight tourist,guadeloupe,2016,581000,pre_covid,central america and caribbean
overnight tourist,guadeloupe,2017,650000,pre_covid,central america and caribbean
overnight tourist,guadeloupe,2018,735000,pre_covid,central america and caribbean
overnight tourist,guam,2015,1409000,pre_covid,oceania
overnight tourist,guam,2016,1536000,pre_covid,oceania
overnight tourist,guam,2017,1545000,pre_covid,oceania
overnight tourist,guam,2018,1549000,pre_covid,oceania
overnight tourist,guam,2019,1667000,pre_covid,oceania
overnight tourist,guam,2020,328173,covid,oceania
overnight tourist,guam,2021,79389,covid,oceania
overnight tourist,guam,2022,326878,post_covid,oceania
overnight tourist,guam,2023,656518,post_covid,oceania
overnight tourist,guam,2024,739146,post_covid,oceania
overnight tourist,guatemala,2015,1473000,pre_covid,central america and caribbean
overnight tourist,guatemala,2016,1585000,pre_covid,central america and caribbean
overnight tourist,guatemala,2017,1660000,pre_covid,central america and caribbean
overnight tourist,guatemala,2018,1781000,pre_covid,central america and caribbean
overnight tourist,guatemala,2019,1752400,pre_covid,central america and caribbean
overnight tourist,guatemala,2020,395700,covid,central america and caribbean
overnight tourist,guatemala,2021,602100,covid,central america and caribbean
overnight tourist,guatemala,2022,1494000,post_covid,central america and caribbean
overnight tourist,guinea,2015,35000,pre_covid,africa
overnight tourist,guinea,2016,63000,pre_covid,africa
overnight tourist,guinea,2017,99000,pre_covid,africa
overnight tourist,guyana,2015,207000,pre_covid,south america
overnight tourist,guyana,2016,235000,pre_covid,south america
overnight tourist,guyana,2017,247000,pre_covid,south america
overnight tourist,guyana,2018,287000,pre_covid,south america
overnight tourist,guyana,2019,315000,pre_covid,south america
overnight tourist,guyana,2020,86500,covid,south america
overnight tourist,guyana,2021,158300,covid,south america
overnight tourist,guyana,2022,288000,post_covid,south america
overnight tourist,haiti,2015,516000,pre_covid,central america and caribbean
overnight tourist,haiti,2016,445000,pre_covid,central america and caribbean
overnight tourist,haiti,2017,467000,pre_covid,central america and caribbean
overnight tourist,haiti,2018,447000,pre_covid,central america and caribbean
overnight tourist,haiti,2019,286000,pre_covid,central america and caribbean
overnight tourist,haiti,2020,203000,covid,central america and caribbean
overnight tourist,haiti,2021,148000,covid,central america and caribbean
overnight tourist,honduras,2015,880000,pre_covid,central america and caribbean
overnight tourist,honduras,2016,838000,pre_covid,central america and caribbean
overnight tourist,honduras,2017,850000,pre_covid,central america and caribbean
overnight tourist,honduras,2018,847000,pre_covid,central america and caribbean
overnight tourist,honduras,2019,724000,pre_covid,central america and caribbean
overnight tourist,honduras,2020,204000,covid,central america and caribbean
overnight tourist,honduras,2021,459000,covid,central america and caribbean
overnight tourist,honduras,2022,844000,post_covid,central america and caribbean
overnight tourist,"china, hong kong",2015,26686000,pre_covid,asia
overnight tourist,"china, hong kong",2016,26553000,pre_covid,asia
overnight tourist,"china, hong kong",2017,27884000,pre_covid,asia
overnight tourist,"china, hong kong",2018,29263000,pre_covid,asia
overnight tourist,"china, hong kong",2019,23752000,pre_covid,asia
overnight tourist,"china, hong kong",2020,1359000,covid,asia
overnight tourist,"china, hong kong",2021,89200,covid,asia
overnight tourist,"china, hong kong",2022,567800,post_covid,asia
overnight tourist,"china, hong kong",2023,17159300,post_covid,asia
overnight tourist,"china, hong kong",2024,21943900,post_covid,asia
overnight tourist,hungary,2015,14316000,pre_covid,europe
overnight tourist,hungary,2016,15255000,pre_covid,europe
overnight tourist,hungary,2017,15785000,pre_covid,europe
overnight tourist,hungary,2018,17552000,pre_covid,europe
overnight tourist,hungary,2019,16937000,pre_covid,europe
overnight tourist,hungary,2020,7417000,covid,europe
overnight tourist,hungary,2021,7929100,covid,europe
overnight tourist,hungary,2022,12649000,post_covid,europe
overnight tourist,hungary,2023,12933000,post_covid,europe
overnight tourist,hungary,2024,13155000,post_covid,europe
overnight tourist,iceland,2015,1289000,pre_covid,europe
overnight tourist,iceland,2016,1792000,pre_covid,europe
overnight tourist,iceland,2017,2225000,pre_covid,europe
overnight tourist,iceland,2018,2343800,pre_covid,europe
overnight tourist,iceland,2019,2013000,pre_covid,europe
overnight tourist,iceland,2020,486300,covid,europe
overnight tourist,iceland,2021,698000,covid,europe
overnight tourist,india,2015,13284000,pre_covid,asia
overnight tourist,india,2016,14570000,pre_covid,asia
overnight tourist,india,2019,17754000,pre_covid,asia
overnight tourist,india,2020,2699000,covid,asia
overnight tourist,india,2021,1507000,covid,asia
overnight tourist,india,2022,6374000,post_covid,asia
overnight tourist,india,2023,9405000,post_covid,asia
overnight tourist,india,2024,9824000,post_covid,asia
overnight tourist,indonesia,2015,9963000,pre_covid,asia
overnight tourist,indonesia,2016,11072000,pre_covid,asia
overnight tourist,indonesia,2017,12948000,pre_covid,asia
overnight tourist,indonesia,2018,13396000,pre_covid,asia
overnight tourist,indonesia,2019,15455000,pre_covid,asia
overnight tourist,indonesia,2020,3915400,covid,asia
overnight tourist,indonesia,2021,1546300,covid,asia
overnight tourist,indonesia,2022,5764000,post_covid,asia
overnight tourist,indonesia,2023,11382000,post_covid,asia
overnight tourist,indonesia,2024,13603000,post_covid,asia
overnight tourist,iran,2021,882000,covid,asia
overnight tourist,ireland,2015,9528000,pre_covid,europe
overnight tourist,ireland,2016,10100000,pre_covid,europe
overnight tourist,ireland,2017,10338000,pre_covid,europe
overnight tourist,ireland,2018,10926000,pre_covid,europe
overnight tourist,ireland,2019,10951000,pre_covid,europe
overnight tourist,israel,2015,2799000,pre_covid,asia
overnight tourist,israel,2016,2900000,pre_covid,asia
overnight tourist,israel,2017,3613000,pre_covid,asia
overnight tourist,israel,2018,4121000,pre_covid,asia
overnight tourist,israel,2019,4552000,pre_covid,asia
overnight tourist,israel,2020,831000,covid,asia
overnight tourist,israel,2021,397000,covid,asia
overnight tourist,israel,2022,2675000,post_covid,asia
overnight tourist,israel,2023,3010000,post_covid,asia
overnight tourist,israel,2024,961000,post_covid,asia
overnight tourist,italy,2015,50732000,pre_covid,europe
overnight tourist,italy,2016,52372000,pre_covid,europe
overnight tourist,italy,2017,58253000,pre_covid,europe
overnight tourist,italy,2018,61567200,pre_covid,europe
overnight tourist,italy,2019,64513000,pre_covid,europe
overnight tourist,italy,2020,25190000,covid,europe
overnight tourist,italy,2021,26888000,covid,europe
overnight tourist,italy,2022,49811000,post_covid,europe
overnight tourist,italy,2023,57250000,post_covid,europe
overnight tourist,italy,2024,57725000,post_covid,europe
overnight tourist,jamaica,2015,2123000,pre_covid,central america and caribbean
overnight tourist,jamaica,2016,2182000,pre_covid,central america and caribbean
overnight tourist,jamaica,2017,2353000,pre_covid,central america and caribbean
overnight tourist,jamaica,2018,2473000,pre_covid,central america and caribbean
overnight tourist,jamaica,2019,2681000,pre_covid,central america and caribbean
overnight tourist,jamaica,2020,880400,covid,central america and caribbean
overnight tourist,jamaica,2021,1464000,covid,central america and caribbean
overnight tourist,jamaica,2022,2478400,post_covid,central america and caribbean
overnight tourist,japan,2020,4115800,covid,asia
overnight tourist,japan,2021,245800,covid,asia
overnight tourist,japan,2022,3832100,post_covid,asia
overnight tourist,japan,2023,25066000,post_covid,asia
overnight tourist,japan,2024,36870000,post_covid,asia
overnight tourist,kazakhstan,2020,2555564,covid,asia
overnight tourist,kazakhstan,2021,2000314,covid,asia
overnight tourist,kazakhstan,2022,6715459,post_covid,asia
overnight tourist,kazakhstan,2023,9871166,post_covid,asia
overnight tourist,kazakhstan,2024,10381566,post_covid,asia
overnight tourist,jordan,2015,3761000,pre_covid,asia
overnight tourist,jordan,2016,3567000,pre_covid,asia
overnight tourist,jordan,2017,3843500,pre_covid,asia
overnight tourist,jordan,2018,4150000,pre_covid,asia
overnight tourist,jordan,2019,4488400,pre_covid,asia
overnight tourist,jordan,2020,1067000,covid,asia
overnight tourist,jordan,2021,2012000,covid,asia
overnight tourist,jordan,2022,4276700,post_covid,asia
overnight tourist,jordan,2023,5346000,post_covid,asia
overnight tourist,jordan,2024,5217000,post_covid,asia
overnight tourist,kenya,2015,1114000,pre_covid,africa
overnight tourist,kenya,2016,1268000,pre_covid,africa
overnight tourist,kenya,2017,1364000,pre_covid,africa
overnight tourist,south korea,2020,2519200,covid,asia
overnight tourist,south korea,2021,967000,covid,asia
overnight tourist,south korea,2022,3198000,post_covid,asia
overnight tourist,south korea,2023,11032000,post_covid,asia
overnight tourist,south korea,2024,16370000,post_covid,asia
overnight tourist,kuwait,2015,182000,pre_covid,asia
overnight tourist,kuwait,2016,203000,pre_covid,asia
overnight tourist,kuwait,2017,183000,pre_covid,asia
overnight tourist,kuwait,2018,200000,pre_covid,asia
overnight tourist,kuwait,2019,153000,pre_covid,asia
overnight tourist,kuwait,2020,86485,covid,asia
overnight tourist,kuwait,2021,84971,covid,asia
overnight tourist,kuwait,2022,88670,post_covid,asia
overnight tourist,kuwait,2023,122456,post_covid,asia
overnight tourist,kyrgyzstan,2015,402000,pre_covid,asia
overnight tourist,kyrgyzstan,2016,321000,pre_covid,asia
overnight tourist,kyrgyzstan,2017,421000,pre_covid,asia
overnight tourist,kyrgyzstan,2018,423000,pre_covid,asia
overnight tourist,kyrgyzstan,2019,235000,pre_covid,asia
overnight tourist,kyrgyzstan,2020,69000,covid,asia
overnight tourist,kyrgyzstan,2021,144000,covid,asia
overnight tourist,kyrgyzstan,2022,345700,post_covid,asia
overnight tourist,lao people's democratic republic,2015,3543000,pre_covid,asia
overnight tourist,lao people's democratic republic,2016,3315000,pre_covid,asia
overnight tourist,lao people's democratic republic,2017,3257000,pre_covid,asia
overnight tourist,lao people's democratic republic,2018,3770000,pre_covid,asia
overnight tourist,lao people's democratic republic,2019,4384000,pre_covid,asia
overnight tourist,lao people's democratic republic,2020,811600,covid,asia
overnight tourist,lebanon,2015,1518000,pre_covid,asia
overnight tourist,lebanon,2016,1688000,pre_covid,asia
overnight tourist,lebanon,2017,1857000,pre_covid,asia
overnight tourist,lebanon,2018,1964000,pre_covid,asia
overnight tourist,lebanon,2019,1936000,pre_covid,asia
overnight tourist,lebanon,2020,414000,covid,asia
overnight tourist,lebanon,2021,890000,covid,asia
overnight tourist,lebanon,2022,1466000,post_covid,asia
overnight tourist,latvia,2015,2024000,pre_covid,europe
overnight tourist,latvia,2016,1793000,pre_covid,europe
overnight tourist,latvia,2017,1949000,pre_covid,europe
overnight tourist,latvia,2018,1946000,pre_covid,europe
overnight tourist,latvia,2019,1935000,pre_covid,europe
overnight tourist,latvia,2020,636000,covid,europe
overnight tourist,latvia,2021,478000,covid,europe
overnight tourist,liechtenstein,2015,56700,pre_covid,europe
overnight tourist,liechtenstein,2016,69100,pre_covid,europe
overnight tourist,liechtenstein,2017,79300,pre_covid,europe
overnight tourist,liechtenstein,2018,85300,pre_covid,europe
overnight tourist,liechtenstein,2019,98100,pre_covid,europe
overnight tourist,liechtenstein,2020,58359,covid,europe
overnight tourist,liechtenstein,2021,70764,covid,europe
overnight tourist,liechtenstein,2022,100814,post_covid,europe
overnight tourist,liechtenstein,2023,114399,post_covid,europe
overnight tourist,liechtenstein,2024,117789,post_covid,europe
overnight tourist,lithuania,2015,2071000,pre_covid,europe
overnight tourist,lithuania,2016,2296000,pre_covid,europe
overnight tourist,lithuania,2017,2523000,pre_covid,europe
overnight tourist,lithuania,2018,2825000,pre_covid,europe
overnight tourist,lithuania,2019,2875000,pre_covid,europe
overnight tourist,lithuania,2020,936700,covid,europe
overnight tourist,lithuania,2021,947600,covid,europe
overnight tourist,lithuania,2022,2168700,post_covid,europe
overnight tourist,lithuania,2023,2404700,post_covid,europe
overnight tourist,lithuania,2024,2383300,post_covid,europe
overnight tourist,luxembourg,2015,1090000,pre_covid,europe
overnight tourist,luxembourg,2016,1054000,pre_covid,europe
overnight tourist,luxembourg,2017,1046000,pre_covid,europe
overnight tourist,luxembourg,2018,1018000,pre_covid,europe
overnight tourist,luxembourg,2019,1041000,pre_covid,europe
overnight tourist,luxembourg,2020,525000,covid,europe
overnight tourist,luxembourg,2021,615000,covid,europe
overnight tourist,luxembourg,2022,1013000,post_covid,europe
overnight tourist,"china, macao special administrative region",2015,14308000,pre_covid,asia
overnight tourist,"china, macao special administrative region",2016,15703600,pre_covid,asia
overnight tourist,"china, macao special administrative region",2017,17255000,pre_covid,asia
overnight tourist,"china, macao special administrative region",2018,18493000,pre_covid,asia
overnight tourist,"china, macao special administrative region",2019,18633000,pre_covid,asia
overnight tourist,"china, macao special administrative region",2020,2822037,covid,asia
overnight tourist,"china, macao special administrative region",2021,3696800,covid,asia
overnight tourist,"china, macao special administrative region",2022,2484028,post_covid,asia
overnight tourist,"china, macao special administrative region",2023,14227229,post_covid,asia
overnight tourist,"china, macao special administrative region",2024,16043768,post_covid,asia
overnight tourist,madagascar,2015,244000,pre_covid,africa
overnight tourist,madagascar,2016,293000,pre_covid,africa
overnight tourist,madagascar,2017,255000,pre_covid,africa
overnight tourist,madagascar,2018,291000,pre_covid,africa
overnight tourist,madagascar,2019,384000,pre_covid,africa
overnight tourist,madagascar,2020,68300,covid,africa
overnight tourist,madagascar,2021,7800,covid,africa
overnight tourist,malawi,2015,805000,pre_covid,africa
overnight tourist,malawi,2016,849000,pre_covid,africa
overnight tourist,malawi,2017,837000,pre_covid,africa
overnight tourist,malawi,2018,871000,pre_covid,africa
overnight tourist,malawi,2019,978000,pre_covid,africa
overnight tourist,malawi,2020,199000,covid,africa
overnight tourist,malawi,2021,432000,covid,africa
overnight tourist,malaysia,2015,25721000,pre_covid,asia
overnight tourist,malaysia,2016,26757000,pre_covid,asia
overnight tourist,malaysia,2017,25948000,pre_covid,asia
overnight tourist,malaysia,2018,25832000,pre_covid,asia
overnight tourist,malaysia,2019,26101000,pre_covid,asia
overnight tourist,malaysia,2020,4333000,covid,asia
overnight tourist,malaysia,2021,135000,covid,asia
overnight tourist,malaysia,2022,10071000,post_covid,asia
overnight tourist,maldives,2015,1234000,pre_covid,asia
overnight tourist,maldives,2016,1286000,pre_covid,asia
overnight tourist,maldives,2017,1390000,pre_covid,asia
overnight tourist,maldives,2018,1484000,pre_covid,asia
overnight tourist,maldives,2019,1703000,pre_covid,asia
overnight tourist,maldives,2020,555000,covid,asia
overnight tourist,maldives,2021,1322000,covid,asia
overnight tourist,maldives,2022,1675000,post_covid,asia
overnight tourist,mali,2015,159000,pre_covid,africa
overnight tourist,mali,2016,173000,pre_covid,africa
overnight tourist,mali,2017,193000,pre_covid,africa
overnight tourist,mali,2018,203000,pre_covid,africa
overnight tourist,mali,2019,217000,pre_covid,africa
overnight tourist,mali,2020,75000,covid,africa
overnight tourist,mali,2021,168000,covid,africa
overnight tourist,malta,2015,1783000,pre_covid,europe
overnight tourist,malta,2016,1966000,pre_covid,europe
overnight tourist,malta,2017,2274000,pre_covid,europe
overnight tourist,malta,2018,2599000,pre_covid,europe
overnight tourist,malta,2019,2753000,pre_covid,europe
overnight tourist,malta,2020,659000,covid,europe
overnight tourist,malta,2021,968000,covid,europe
overnight tourist,malta,2022,2286600,post_covid,europe
overnight tourist,malta,2023,2981500,post_covid,europe
overnight tourist,malta,2024,3563600,post_covid,europe
overnight tourist,martinique,2015,487000,pre_covid,central america and caribbean
overnight tourist,martinique,2016,519000,pre_covid,central america and caribbean
overnight tourist,martinique,2017,536000,pre_covid,central america and caribbean
overnight tourist,martinique,2018,537000,pre_covid,central america and caribbean
overnight tourist,martinique,2019,556000,pre_covid,central america and caribbean
overnight tourist,martinique,2020,312300,covid,central america and caribbean
overnight tourist,martinique,2021,291000,covid,central america and caribbean
overnight tourist,martinique,2022,556000,post_covid,central america and caribbean
overnight tourist,mauritius,2015,1151000,pre_covid,africa
overnight tourist,mauritius,2016,1275000,pre_covid,africa
overnight tourist,mauritius,2017,1342000,pre_covid,africa
overnight tourist,mauritius,2018,1399000,pre_covid,africa
overnight tourist,mauritius,2019,1383000,pre_covid,africa
overnight tourist,mauritius,2020,309000,covid,africa
overnight tourist,mauritius,2021,179800,covid,africa
overnight tourist,mauritius,2022,997000,post_covid,africa
overnight tourist,mauritius,2023,1295000,post_covid,africa
overnight tourist,mauritius,2024,1382000,post_covid,africa
overnight tourist,mexico,2015,32093000,pre_covid,north america
overnight tourist,mexico,2016,35079000,pre_covid,north america
overnight tourist,mexico,2017,39291000,pre_covid,north america
overnight tourist,mexico,2018,41313000,pre_covid,north america
overnight tourist,mexico,2019,45024000,pre_covid,north america
overnight tourist,mexico,2020,24283536,covid,north america
overnight tourist,mexico,2021,31860392,covid,north america
overnight tourist,mexico,2022,38325550,post_covid,north america
overnight tourist,mexico,2023,41949428,post_covid,north america
overnight tourist,mexico,2024,45038754,post_covid,north america
overnight tourist,monaco,2015,331000,pre_covid,europe
overnight tourist,monaco,2016,336000,pre_covid,europe
overnight tourist,monaco,2017,355000,pre_covid,europe
overnight tourist,monaco,2018,347000,pre_covid,europe
overnight tourist,monaco,2019,363000,pre_covid,europe
overnight tourist,monaco,2020,172037,covid,europe
overnight tourist,monaco,2021,220052,covid,europe
overnight tourist,monaco,2022,290180,post_covid,europe
overnight tourist,monaco,2023,341248,post_covid,europe
overnight tourist,monaco,2024,348258,post_covid,europe
overnight tourist,mongolia,2015,386000,pre_covid,asia
overnight tourist,mongolia,2016,404000,pre_covid,asia
overnight tourist,mongolia,2017,469000,pre_covid,asia
overnight tourist,mongolia,2018,529000,pre_covid,asia
overnight tourist,mongolia,2019,577000,pre_covid,asia
overnight tourist,mongolia,2020,58900,covid,asia
overnight tourist,mongolia,2021,33000,covid,asia
overnight tourist,mongolia,2022,286000,post_covid,asia
overnight tourist,mongolia,2023,594000,post_covid,asia
overnight tourist,mongolia,2024,727000,post_covid,asia
overnight tourist,republic of moldova,2015,94400,pre_covid,europe
overnight tourist,republic of moldova,2016,121000,pre_covid,europe
overnight tourist,republic of moldova,2017,145000,pre_covid,europe
overnight tourist,republic of moldova,2018,160000,pre_covid,europe
overnight tourist,republic of moldova,2019,174000,pre_covid,europe
overnight tourist,republic of moldova,2020,28732,covid,europe
overnight tourist,republic of moldova,2021,68852,covid,europe
overnight tourist,republic of moldova,2022,162086,post_covid,europe
overnight tourist,republic of moldova,2023,195447,post_covid,europe
overnight tourist,republic of moldova,2024,254020,post_covid,europe
overnight tourist,montenegro,2015,1560000,pre_covid,europe
overnight tourist,montenegro,2016,1662000,pre_covid,europe
overnight tourist,montenegro,2017,1877000,pre_covid,europe
overnight tourist,montenegro,2018,2077000,pre_covid,europe
overnight tourist,montenegro,2019,2510000,pre_covid,europe
overnight tourist,montenegro,2020,351000,covid,europe
overnight tourist,montenegro,2021,1554000,covid,europe
overnight tourist,montenegro,2022,2036000,post_covid,europe
overnight tourist,montserrat,2015,8900,pre_covid,central america and caribbean
overnight tourist,montserrat,2016,8700,pre_covid,central america and caribbean
overnight tourist,montserrat,2017,9500,pre_covid,central america and caribbean
overnight tourist,montserrat,2018,10200,pre_covid,central america and caribbean
overnight tourist,montserrat,2019,10400,pre_covid,central america and caribbean
overnight tourist,montserrat,2020,4500,covid,central america and caribbean
overnight tourist,montserrat,2021,1600,covid,central america and caribbean
overnight tourist,morocco,2015,10177000,pre_covid,africa
overnight tourist,morocco,2016,10332000,pre_covid,africa
overnight tourist,morocco,2017,11349000,pre_covid,africa
overnight tourist,morocco,2018,12289000,pre_covid,africa
overnight tourist,morocco,2019,12932000,pre_covid,africa
overnight tourist,morocco,2020,2778000,covid,africa
overnight tourist,morocco,2021,3722000,covid,africa
overnight tourist,morocco,2022,10869000,post_covid,africa
overnight tourist,mozambique,2015,1552000,pre_covid,africa
overnight tourist,mozambique,2016,1639000,pre_covid,africa
overnight tourist,mozambique,2017,1447000,pre_covid,africa
overnight tourist,mozambique,2018,2743000,pre_covid,africa
overnight tourist,mozambique,2019,2019000,pre_covid,africa
overnight tourist,mozambique,2020,952000,covid,africa
overnight tourist,mozambique,2021,492000,covid,africa
overnight tourist,oman,2015,1909000,pre_covid,asia
overnight tourist,oman,2016,2335000,pre_covid,asia
overnight tourist,oman,2017,2316000,pre_covid,asia
overnight tourist,oman,2018,2301000,pre_covid,asia
overnight tourist,oman,2019,2500000,pre_covid,asia
overnight tourist,oman,2020,622400,covid,asia
overnight tourist,oman,2021,464000,covid,asia
overnight tourist,oman,2022,2105580,post_covid,asia
overnight tourist,oman,2023,2849060,post_covid,asia
overnight tourist,oman,2024,2659001,post_covid,asia
overnight tourist,namibia,2015,1388000,pre_covid,africa
overnight tourist,namibia,2016,1469000,pre_covid,africa
overnight tourist,namibia,2017,1499000,pre_covid,africa
overnight tourist,namibia,2018,1557000,pre_covid,africa
overnight tourist,namibia,2019,1596000,pre_covid,africa
overnight tourist,namibia,2020,169600,covid,africa
overnight tourist,namibia,2021,232800,covid,africa
overnight tourist,namibia,2022,461000,post_covid,africa
overnight tourist,namibia,2023,864000,post_covid,africa
overnight tourist,nepal,2015,539000,pre_covid,asia
overnight tourist,nepal,2016,753000,pre_covid,asia
overnight tourist,nepal,2017,940000,pre_covid,asia
overnight tourist,nepal,2018,1173000,pre_covid,asia
overnight tourist,nepal,2019,1197000,pre_covid,asia
overnight tourist,nepal,2020,230000,covid,asia
overnight tourist,nepal,2021,151000,covid,asia
overnight tourist,nepal,2022,614800,post_covid,asia
overnight tourist,netherlands,2015,15007000,pre_covid,europe
overnight tourist,netherlands,2016,15828000,pre_covid,europe
overnight tourist,netherlands,2017,17924000,pre_covid,europe
overnight tourist,netherlands,2018,18780000,pre_covid,europe
overnight tourist,netherlands,2019,20129000,pre_covid,europe
overnight tourist,netherlands,2020,7265000,covid,europe
overnight tourist,netherlands,2021,6248000,covid,europe
overnight tourist,netherlands,2022,16063000,post_covid,europe
overnight tourist,curaçao,2015,468000,pre_covid,central america and caribbean
overnight tourist,curaçao,2016,441000,pre_covid,central america and caribbean
overnight tourist,curaçao,2017,399000,pre_covid,central america and caribbean
overnight tourist,curaçao,2018,432000,pre_covid,central america and caribbean
overnight tourist,curaçao,2019,464000,pre_covid,central america and caribbean
overnight tourist,curaçao,2020,175000,covid,central america and caribbean
overnight tourist,curaçao,2021,265000,covid,central america and caribbean
overnight tourist,curaçao,2022,489600,post_covid,central america and caribbean
overnight tourist,aruba,2015,1225000,pre_covid,central america and caribbean
overnight tourist,aruba,2016,1102000,pre_covid,central america and caribbean
overnight tourist,aruba,2017,1070500,pre_covid,central america and caribbean
overnight tourist,aruba,2018,1082000,pre_covid,central america and caribbean
overnight tourist,aruba,2019,1119000,pre_covid,central america and caribbean
overnight tourist,aruba,2020,368000,covid,central america and caribbean
overnight tourist,aruba,2021,807000,covid,central america and caribbean
overnight tourist,aruba,2022,1101000,post_covid,central america and caribbean
overnight tourist,saint maarten (dutch part),2015,505000,pre_covid,central america and caribbean
overnight tourist,saint maarten (dutch part),2016,528000,pre_covid,central america and caribbean
overnight tourist,saint maarten (dutch part),2017,402000,pre_covid,central america and caribbean
overnight tourist,saint maarten (dutch part),2018,178000,pre_covid,central america and caribbean
overnight tourist,saint maarten (dutch part),2019,320000,pre_covid,central america and caribbean
overnight tourist,saint maarten (dutch part),2020,106000,covid,central america and caribbean
overnight tourist,saint maarten (dutch part),2021,249000,covid,central america and caribbean
overnight tourist,saint maarten (dutch part),2022,373000,post_covid,central america and caribbean
overnight tourist,new caledonia,2015,114000,pre_covid,oceania
overnight tourist,new caledonia,2016,116000,pre_covid,oceania
overnight tourist,new caledonia,2017,121000,pre_covid,oceania
overnight tourist,new caledonia,2018,120000,pre_covid,oceania
overnight tourist,new caledonia,2019,131000,pre_covid,oceania
overnight tourist,new caledonia,2020,32136,covid,oceania
overnight tourist,new caledonia,2021,13825,covid,oceania
overnight tourist,new caledonia,2022,78748,post_covid,oceania
overnight tourist,new caledonia,2023,125097,post_covid,oceania
overnight tourist,new caledonia,2024,59399,post_covid,oceania
overnight tourist,vanuatu,2015,90000,pre_covid,oceania
overnight tourist,vanuatu,2016,95100,pre_covid,oceania
overnight tourist,vanuatu,2017,109200,pre_covid,oceania
overnight tourist,vanuatu,2018,115600,pre_covid,oceania
overnight tourist,vanuatu,2019,120600,pre_covid,oceania
overnight tourist,vanuatu,2020,22000,covid,oceania
overnight tourist,vanuatu,2022,30000,post_covid,oceania
overnight tourist,new zealand,2015,3039000,pre_covid,oceania
overnight tourist,new zealand,2016,3370000,pre_covid,oceania
overnight tourist,new zealand,2017,3555000,pre_covid,oceania
overnight tourist,new zealand,2018,3686000,pre_covid,oceania
overnight tourist,new zealand,2019,3702000,pre_covid,oceania
overnight tourist,new zealand,2020,948612,covid,oceania
overnight tourist,new zealand,2021,204882,covid,oceania
overnight tourist,new zealand,2022,1389056,post_covid,oceania
overnight tourist,new zealand,2023,2827557,post_covid,oceania
overnight tourist,new zealand,2024,3175839,post_covid,oceania
